frame,player_id,x,y,w,h,cx,cy,area
249,2,876,168,78,128,910.2523440684876,234.34977578475338,4906
250,1,1259,743,197,253,1358.7678585013314,874.9485736021301,26290
250,2,873,167,79,128,907.9896236012207,234.89196337741606,4915
251,1,1229,744,226,251,1348.9444753946148,873.0921448467967,26925
251,2,869,165,80,133,905.9397443700548,236.01339013998782,4929
252,1,1204,741,250,254,1338.2195542827772,872.2617762602342,27237
252,2,864,164,82,135,903.198702351987,235.529399837794,4932
253,1,1198,739,254,255,1331.3841465708588,867.0061698205485,26581
253,2,858,162,84,138,899.7787268659752,235.10351840553182,4917
254,1,1200,736,248,260,1322.6243437465093,863.9587444614067,26857
254,2,852,160,88,142,895.6348336594912,234.36223091976515,5110
255,1,1211,733,231,253,1318.0637975274085,856.5360780654693,25722
255,2,847,158,91,145,891.8885670142912,234.22247972190036,5178
256,1,1196,731,242,263,1306.4113959912174,861.9872866350308,28238
256,2,842,158,90,145,884.7903387452395,229.77430346762878,4989
257,1,1181,730,249,265,1291.9278724747476,849.2745028409091,25344
257,2,832,171,97,133,882.3232576049288,232.51771274547554,5194
258,1,1164,731,263,283,1282.2043899657924,861.1146308437857,28064
258,2,821,178,105,126,878.0069609818648,232.55761128411797,5459
259,1,1150,733,268,284,1268.7362896241123,861.1606443790057,28865
259,2,807,187,116,116,873.9639524245197,233.39597438243368,5465
260,1,1135,736,277,290,1256.700757834369,867.9464395439339,29294
260,2,814,192,106,111,878.4933882505961,241.360719705181,4613
261,1,1120,742,285,293,1242.9817351598174,871.8729357640677,29127
261,2,825,192,93,111,879.5980198019802,243.1119911991199,4545
262,1,1104,749,287,294,1232.43278201866,874.0387687305627,28296
262,2,822,193,95,110,878.3700527704485,245.29177660510115,4548
263,1,1089,756,291,290,1222.8685251666789,873.6405597479669,27298
263,2,823,194,92,108,876.6943902967295,246.5811132770197,4617
264,1,1075,760,304,288,1210.486127251598,877.361127251598,27536
264,2,826,194,87,108,875.5097402597403,246.88809523809525,4620
265,1,1060,761,296,286,1198.0801373149754,875.6561957845779,27091
265,2,820,195,91,107,873.7288748305467,246.78129236330773,4426
266,1,1046,757,300,289,1185.7928485534412,874.8056164674259,28274
266,2,838,195,69,108,873.4763151630564,246.88121875743872,4201
267,1,1038,753,269,290,1172.366339032325,875.7081747075517,28894
267,2,825,196,81,106,869.8598458304134,246.7766876897921,4281
268,1,1039,750,257,295,1161.7437825138445,881.1171673099514,29795
268,2,828,191,75,111,865.8689576174112,246.27720504009164,4365
269,1,1042,749,248,276,1146.7466728567008,869.1476709996905,25848
269,2,829,191,73,111,864.5906890988707,246.3862641161558,4339
270,1,1042,749,237,296,1149.9894733209085,891.7018361289432,28974
270,2,831,195,69,109,862.8741950321987,247.41927322907082,4348
271,1,1040,751,236,294,1138.8744006973702,890.8773790498329,27532
271,2,827,195,72,109,862.2550784856879,248.20083102493075,4332
272,1,1028,749,235,296,1127.4507205764612,887.2178142514011,24980
272,2,825,196,73,111,861.2861330326945,249.4261555806088,4435
273,1,1016,743,236,283,1109.3804632964298,876.3751722911387,22491
273,2,824,196,73,111,860.1401463191587,250.67855509830818,4374
274,1,1002,737,239,289,1095.037142169834,866.6780370459466,20785
274,2,824,192,71,115,859.241647597254,249.6029748283753,4370
275,1,991,730,236,296,1083.933945635031,865.269227201039,21558
275,2,824,192,70,115,858.2712456344586,250.4023282887078,4295
276,1,985,722,232,305,1072.7986421215712,861.6357878428871,21946
276,2,825,191,69,116,857.729259694477,250.46298472385428,4255
277,1,974,718,233,308,1064.2618397474187,860.8246437409335,23438
277,2,825,189,65,117,857.0333736396615,249.88802902055622,4135
278,1,947,714,252,312,1053.1999089064634,851.8668378120989,24151
278,2,825,187,63,119,856.5125,248.78970588235293,4080
279,1,922,710,274,315,1040.4422260329904,845.6197533888617,24492
279,2,826,186,60,120,856.2528367044894,248.01307350764677,4054
280,1,904,705,274,311,1028.4391100207267,834.7044964257011,23641
280,2,826,189,58,114,855.8910485933504,246.77212276214834,3910
281,1,890,698,260,266,1013.3986785165883,818.3167372388442,21491
281,2,827,188,78,118,857.0301776587978,248.3392552932587,4109
282,1,875,690,265,278,1002.6624730719517,818.353209823352,23210
282,2,825,189,77,118,856.5520057650733,249.53567139082392,4163
283,1,870,682,271,288,994.0699114283258,815.7421102416373,23258
283,2,825,189,61,118,856.2262826718296,248.5513068731849,4132
284,1,869,677,216,291,989.0939570567429,804.0687490659094,20073
284,2,825,189,65,117,857.4963033627474,248.68328165990937,4193
285,1,870,673,193,294,974.6096917130197,804.7415857452626,21214
285,2,825,189,69,117,858.5678733031674,250.00678733031674,4420
286,1,869,667,184,245,962.7884308085651,789.9407158836689,18774
286,2,826,190,70,116,859.252821670429,249.85756207674945,4430
287,1,852,661,193,274,955.2150945303812,792.6961379031443,19782
287,2,830,190,67,112,861.2070707070707,247.4315886134068,4356
288,1,866,653,160,256,944.1959836584383,773.8325565337476,17379
288,2,829,189,67,113,861.6357349988847,246.82266339504795,4483
289,1,860,645,156,262,935.7612126245847,766.4797104888466,16856
289,2,829,190,67,112,862.4765882611563,246.0241811387118,4549
290,1,852,638,148,271,927.2813229783305,767.0173247162331,18413
290,2,829,189,73,116,863.7569400296672,246.8872642509006,4719
291,1,841,631,153,277,914.1362557836043,754.8744216395777,16858
291,2,825,188,80,117,865.2778229082047,246.5546303818034,4924
292,1,827,626,172,281,908.2203810623556,753.9389722863741,17320
292,2,825,187,85,117,866.7187866927593,246.44716242661448,5110
293,1,804,622,174,282,897.9013932940643,745.9278432260987,17656
293,2,825,186,87,118,868.0667165015885,246.62698561016632,5351
294,1,808,616,157,287,886.7031065247769,742.3219929055143,18606
294,2,825,189,95,116,869.5160408312067,246.64910681735327,5486
295,1,771,610,194,292,875.8097967691506,736.2386138613862,19190
295,2,825,188,98,118,871.436573595312,246.87607721475354,5802
296,1,754,602,206,279,862.459228373885,725.2084762759276,18947
296,2,826,186,98,119,874.6541636755204,244.5502512562814,5572
297,1,733,594,221,281,854.1698025008765,706.9897160219704,17114
297,2,826,184,98,119,877.9832296966271,242.05897870736763,5307
298,1,738,587,206,265,841.0487217386544,712.9933760332841,18267
298,2,826,182,100,121,881.3377372534425,240.99050986229997,5374
299,1,726,583,200,265,832.0647343526565,706.060059399406,18182
299,2,843,182,85,125,888.2705749718151,240.92108229988727,5322
300,1,730,579,178,268,824.9063710356442,698.1663766488914,17815
300,2,847,179,95,128,892.1171541242195,245.77456457443313,6086
301,1,731,574,176,264,819.3660632447296,694.4694087992667,17456
301,2,849,180,84,121,895.1389885222382,240.18328550932569,5576
302,1,731,568,161,269,810.5011990407673,688.2306954436451,16680
302,2,856,181,80,122,898.4575323313527,241.38483047885356,5722
303,1,728,559,149,232,797.6894967916245,671.4239108409321,14805
303,2,858,181,80,120,901.4690438176335,240.83448642895158,5637
304,1,721,551,154,236,789.2920013731548,663.7863371095091,14565
304,2,864,183,78,118,904.682977615825,241.0832899531494,5763
305,1,712,543,162,244,780.4184745991106,659.9614607195796,14842
305,2,866,183,78,118,908.1270560590802,241.43924135615978,5958
306,1,699,537,159,249,769.5854648802274,653.2165380971715,14778
306,2,868,181,79,119,914.1281863194572,236.0359435173299,5453
307,1,681,532,170,254,762.7517537022603,651.6636788776306,15396
307,2,871,180,81,120,918.2400148616014,234.3446033810143,5383
308,1,670,528,175,257,756.159215267583,646.0864139863872,14986
308,2,881,180,79,120,921.8152530032763,233.7677466326902,5494
309,1,646,525,198,259,745.1428205128205,638.7461538461539,15600
309,2,883,180,85,121,924.9508539560823,235.08173579644475,5738
310,1,620,520,222,263,735.2220850238137,635.8109601928618,17007
310,2,885,181,90,119,929.0432498686745,236.91945368586937,5711
311,1,608,514,226,268,725.8180195191621,631.6859676267555,16804
311,2,887,183,95,117,933.0258933195236,240.41809079924047,5793
312,1,595,507,238,226,713.0564117647059,621.4937647058823,17000
312,2,890,184,103,122,936.1745348035837,241.50827015851138,5804
313,1,583,502,231,225,705.8080870532954,614.7102757512056,16174
313,2,892,185,104,121,939.0582304884408,241.1920737006779,5753
314,1,574,497,234,226,700.0743292002886,606.7438824378403,15243
314,2,897,186,101,120,943.6467546362339,240.54047788873038,5608
315,1,571,493,197,228,693.1568079596566,602.3267684339648,14674
315,2,901,186,97,114,946.7894054454529,239.42470827931098,5399
316,1,578,488,185,230,691.4187948350071,598.2060258249642,13940
316,2,907,188,91,112,951.254179973699,240.19312417809505,5323
317,1,593,484,168,232,686.0071195490953,593.9136013052507,13484
317,2,907,188,91,113,954.6768713832369,241.08904237446333,5357
318,1,586,478,174,237,676.7756786102063,589.1276149113282,13815
318,2,908,189,93,118,958.81331684917,244.31314023313317,5662
319,1,589,473,155,219,668.6496883896284,580.4898822805263,12997
319,2,911,190,94,116,963.2186637217008,243.1986011411743,5433
320,1,583,470,148,217,663.3865859338612,575.2287688247167,12882
320,2,906,189,104,110,966.6246062627386,243.05428942004818,5397
321,1,580,466,162,203,660.2445681589732,571.6276192685378,12933
321,2,907,189,106,111,970.658154279676,244.13191264529763,5678
322,1,579,463,151,204,657.2295914255782,566.0784108308486,12409
322,2,909,190,105,112,974.7381036931819,245.2510653409091,5632
323,1,568,462,149,201,646.8697566027964,554.7654928361816,11586
323,2,922,189,96,112,981.1873134328358,246.80485074626867,5360
324,1,586,456,113,205,641.2286424664346,549.2946792640478,10055
324,2,936,189,93,110,987.9371304690579,244.06070161608199,5074
325,1,593,442,117,218,642.4947531709098,547.3891778446939,10959
325,2,940,189,99,110,992.8103517994339,245.0327537403963,4946
326,1,579,458,110,202,634.2838865195624,546.7326163545337,10786
326,2,944,190,106,108,998.2179874974794,245.45109901189755,4959
327,1,583,456,101,204,628.0360525807075,545.057026870288,10346
327,2,955,193,106,105,1003.5704819277108,247.0941767068273,4980
328,1,579,454,97,206,623.0319115976454,544.9210988330063,9683
328,2,960,194,107,102,1008.1239316239316,245.96784696784698,4914
329,1,574,448,94,211,618.7919839679358,539.8233466933867,9980
329,2,963,196,109,100,1012.343567251462,245.1733500417711,4788
330,1,540,433,126,226,611.6007393715342,536.2512890358985,10279
330,2,969,196,104,100,1016.5794489330847,243.18355085974724,4827
331,1,567,431,97,209,609.0514697847229,531.0428368484319,9151
331,2,971,196,103,100,1020.6831566548881,243.30624263839812,5094
332,1,538,438,110,182,602.489863704043,529.7499713663956,8731
332,2,976,195,98,101,1026.576923076923,243.55028142589117,5330
333,1,562,435,82,191,602.4464221717835,525.6671843268426,8371
333,2,974,196,109,97,1032.5742019787194,247.00466679111443,5357
334,1,562,430,78,189,600.1768773504792,521.5499211452142,8243
334,2,974,196,117,94,1038.3344973350488,248.04484469766587,5441
335,1,558,425,80,194,598.1024337086815,517.187431892481,8259
335,2,974,196,120,95,1046.1025783713596,249.59729178260062,5391
336,1,553,421,87,193,596.6237155062926,511.4097679251818,8661
336,2,995,196,108,94,1058.4679528403,247.9209003215434,4665
337,1,546,415,95,197,596.3310116464946,507.47453756565426,8758
337,2,1012,196,103,92,1069.8435940099835,244.2650344663656,4207
338,1,538,409,104,196,595.9143893865518,502.2037645991609,8819
338,2,1014,195,110,96,1077.312613430127,243.58439201451907,4408
339,1,530,405,111,198,595.9829097769393,497.4305848407502,9011
339,2,1018,195,117,95,1084.706494057725,245.27398132427845,4712
340,1,528,406,118,187,596.5044730525857,492.3682085969889,9166
340,2,1026,194,117,97,1092.8468028419184,247.16651865008882,4504
341,1,530,405,119,188,596.8558548276649,491.73955717872633,8762
341,2,1033,194,119,96,1100.6251241310824,245.9170804369414,4028
342,1,530,404,126,184,598.8266106124304,489.23383706397,8801
342,2,1050,194,107,97,1114.2009958071278,243.3170859538784,3816
343,1,531,404,133,181,600.0275476164855,489.85752717098893,9293
343,2,1060,195,106,96,1124.6315278115133,244.61525382560117,4117
344,1,531,404,140,175,601.680108367198,489.61998541210795,9597
344,2,1088,196,93,95,1137.4424384525205,245.20093786635405,4265
345,1,534,404,142,164,602.7476842529198,489.0895086588804,9932
345,2,1089,196,109,95,1147.4818618881118,246.60664335664336,4576
346,1,534,404,145,162,605.4143553223388,489.418571964018,10672
346,2,1090,200,127,91,1153.532375740994,242.63976288189696,4386
347,1,535,405,149,159,607.968044077135,489.8396694214876,10890
347,2,1090,202,146,89,1163.6215106732348,247.7811986863711,4872
348,1,536,405,153,158,609.8439634524971,487.8260445311807,11273
348,2,1088,203,173,90,1171.3046674016905,250.33314957736127,5442
349,1,538,406,156,155,613.631781290047,484.7604442545921,11705
349,2,1091,205,206,85,1183.3137936744495,252.18248054313628,6039
350,1,546,402,151,156,617.9558192375663,482.41370024404614,11883
350,2,1114,208,166,85,1194.6839070993246,253.69131938725087,6071
351,1,546,400,152,158,622.705521948193,478.26221498371336,12894
351,2,1138,208,174,85,1210.0048192771085,254.9091222030981,5810
352,1,547,400,152,158,626.9524606374077,476.6719403666236,13147
352,2,1139,208,160,87,1217.423148492743,256.7971715668031,5374
353,1,556,399,145,159,632.1944276196244,475.51642943670504,13208
353,2,1162,210,148,88,1228.7370503597122,260.6456834532374,5560
354,1,556,401,153,158,636.794149428836,476.86770608212413,12956
354,2,1177,214,135,84,1237.0668404393969,261.77266803202383,5371
355,1,556,401,163,154,642.0951240922512,474.5113717979411,12531
355,2,1182,217,132,81,1243.8301956441492,260.97729789590255,5418
356,1,557,402,171,152,647.9955688043829,472.9766355140187,12412
356,2,1190,215,125,83,1251.0394469296461,260.5406669377796,4918
357,1,557,402,180,152,653.7016077682267,472.74673670805475,12564
357,2,1199,214,117,84,1258.3043095866315,260.33025505716796,4548
358,1,558,402,188,152,662.5762206770078,472.7317184992741,13087
358,2,1208,211,109,87,1267.2016728624535,258.9423791821561,4304
359,1,585,406,168,147,674.7303479381443,471.61146907216494,12416
359,2,1218,208,103,90,1272.54964381122,258.046749777382,4492
360,1,588,406,172,154,683.7884940778342,474.7760344562375,13002
360,2,1228,206,108,91,1279.682849268603,258.4513461946152,4717
361,1,588,406,188,154,692.9793463458919,478.7756846724164,13218
361,2,1230,204,114,93,1286.4239130434783,259.4438405797101,4968
362,1,626,408,164,152,708.8487205218264,483.9787589897976,11958
362,2,1231,203,120,94,1293.0453505304763,260.3854795090493,4807
363,1,648,412,151,148,726.2448296836983,480.6414233576642,9864
363,2,1226,201,131,96,1297.317570241393,261.1503759398496,5054
364,1,663,414,149,145,737.7889372544856,482.2826202356938,9419
364,2,1252,197,108,100,1305.2168372675997,259.24775433465635,4787
365,1,675,412,148,153,748.0337160751566,482.72567849686845,9580
365,2,1258,196,102,101,1309.3918611857055,258.8229704606486,4841
366,1,687,418,145,151,758.4984802431611,488.40896166290815,10199
366,2,1259,193,102,104,1312.8759525825571,256.7669348010161,4724
367,1,699,418,142,156,767.5185393785788,490.981225945743,10653
367,2,1260,194,101,99,1316.2506453884064,253.93100211218024,4261
368,1,707,420,146,155,776.9880403051135,492.46501553818626,10619
368,2,1284,193,77,100,1320.6781307429771,250.13441848254135,3809
369,1,708,423,158,154,786.5273886581007,493.58274562844167,10351
369,2,1288,190,81,103,1323.515337423313,247.05841557748732,3749
370,1,720,425,158,152,801.1881136411114,490.184457906831,9574
370,2,1288,191,87,103,1325.7263774287997,245.89220122438115,3757
371,1,736,429,153,147,811.7128210548568,491.20684917027796,9461
371,2,1289,191,89,103,1327.0941143808996,244.0094392004442,3602
372,1,742,430,158,146,821.810914603335,494.90955027791813,9895
372,2,1292,191,87,102,1327.680960548885,241.5603201829617,3498
373,1,743,434,165,147,832.1633854272377,498.3587375685001,9854
373,2,1293,191,87,104,1327.9281302638967,242.83015160022458,3562
374,1,755,436,162,143,843.294443903863,499.23401770944827,10277
374,2,1295,190,82,106,1327.8370980600585,245.2272123305873,3763
375,1,763,436,166,158,854.0525880297877,502.79755447274067,10877
375,2,1295,190,77,106,1326.8202188639916,245.7128712871287,3838
376,1,763,438,171,160,862.5539187913125,510.02077431539186,10590
376,2,1293,190,73,106,1325.3176412289395,245.37834489593658,4036
377,1,768,446,167,152,866.7916706015677,514.5534044763434,10589
377,2,1289,192,75,104,1322.9288239453217,244.58119255243932,4243
378,1,805,444,133,154,878.6311166875785,519.8704758227971,10361
378,2,1285,191,79,105,1320.1459446897513,243.3488264001859,4303
379,1,806,444,144,156,884.3258885220431,522.8825014565936,10298
379,2,1279,190,85,107,1317.2979853885322,241.2654416648218,4517
380,1,833,456,127,158,898.2117715617716,522.8720279720279,8580
380,2,1274,189,90,108,1313.4087403598971,240.72857754927165,4668
381,1,836,456,129,168,904.3961446332839,527.7912626896316,8767
381,2,1268,189,94,109,1310.016727866177,240.53080375356998,4902
382,1,838,463,135,167,912.8812195398391,534.3730023801428,8823
382,2,1262,189,101,108,1307.7295208655332,240.89760432766616,5176
383,1,866,472,108,164,921.2694967803482,538.8456952062962,8386
383,2,1256,190,107,107,1305.780649793574,242.58104469574582,5571
384,1,874,478,107,160,925.499672774869,545.7807591623036,9168
384,2,1252,189,111,108,1303.2784918594687,244.33367609254498,5835
385,1,874,478,112,160,933.545836422041,545.2328885594268,8094
385,2,1247,189,116,108,1298.4461979913917,245.1024031563845,5576
386,1,880,492,114,145,943.2670380466991,557.8440203863933,8437
386,2,1243,190,119,108,1293.0601432880844,244.07786576168928,5304
387,1,900,492,113,147,954.9143456473604,561.6713669735462,8581
387,2,1237,190,99,109,1283.0162554981832,242.3912794033276,5229
388,1,902,492,144,152,965.0314839503641,567.3036611629576,9751
388,2,1230,189,104,114,1276.6926555716352,244.31349493487699,5528
389,1,907,492,191,176,978.3934937177364,571.0367195870264,10267
389,2,1223,189,110,114,1270.2991347342397,245.3609394313968,5663
390,1,910,493,157,184,977.6305340480445,572.431506849315,10074
390,2,1218,189,113,116,1264.2914829836009,246.2131899135955,5671
391,1,914,494,141,191,980.6585634345473,578.5738923034584,10901
391,2,1210,190,119,115,1252.7655298416564,241.9066179455948,4926
392,1,916,495,144,191,984.6395348837209,582.3089445438283,11180
392,2,1205,192,122,113,1243.5581764572466,242.11771376729416,4409
393,1,922,496,140,191,990.3221735319895,586.6283085013147,11410
393,2,1197,194,69,111,1228.6450468710414,246.17532303014949,3947
394,1,928,499,137,188,993.8770949720671,591.3589607165026,11277
394,2,1189,195,74,110,1220.5162136385313,248.98950882212685,4194
395,1,931,505,137,182,996.368845770242,596.1062653005712,11029
395,2,1172,195,89,110,1211.241972477064,252.46467889908257,4360
396,1,936,512,136,174,997.4513208941437,602.6847404396823,10826
396,2,1156,194,104,111,1202.5908675799087,253.5865296803653,4380
397,1,937,520,150,166,1000.0490178410524,610.4631465128853,11098
397,2,1143,194,131,114,1197.9493724739418,255.37353754520313,4701
398,1,939,522,155,180,1000.3733546446032,616.3986461075592,10636
398,2,1143,193,127,115,1192.4904458598726,255.5093486747483,4867
399,1,941,525,150,166,1003.9202321347292,612.469617660446,8788
399,2,1139,192,120,112,1183.6279830638953,254.59430331023864,5196
400,1,949,529,149,211,1004.7571564885496,632.4187022900763,10480
400,2,1131,192,99,109,1169.7748971193416,251.91893004115227,4860
401,1,950,532,145,224,1004.0166189111748,635.0906399235912,10470
401,2,1122,193,100,108,1157.9338204592902,251.86283924843423,4790
402,1,955,552,137,214,1006.5219539479817,644.0868835648364,10727
402,2,1114,193,77,109,1144.4109756097562,249.27634146341464,4100
403,1,953,555,136,211,1006.274068742127,646.7885549757063,11114
403,2,1102,194,80,110,1136.1603224361845,252.63927451858487,4466
404,1,955,557,131,209,1006.2449236298293,649.0479784366577,11130
404,2,1095,195,79,113,1126.7288748305468,255.96836873023045,4426
405,1,953,558,130,207,1006.6505835220345,651.5160250827382,11482
405,2,1063,200,107,110,1111.8179640718563,256.93604790419164,4175
406,1,958,565,124,201,1006.7479968984234,653.7871973808908,11607
406,2,1052,202,109,105,1104.620457604307,251.6794078061911,3715
407,1,960,566,121,204,1007.8029075110703,659.2211546495113,11969
407,2,1036,202,117,108,1095.2557718424628,259.3619284744228,4418
408,1,961,566,122,215,1010.7684289463817,671.6835395575553,13335
408,2,1036,202,108,108,1089.7225701693342,257.9988401762932,4311
409,1,961,567,126,207,1012.1158346911569,677.5354021626425,13502
409,2,1032,202,111,107,1084.7031363967906,256.23729637734016,4113
410,1,961,572,131,232,1014.4994720912226,695.4535792215105,14207
410,2,1032,202,95,108,1078.1216587559331,256.8506120409693,4003
411,1,957,570,142,243,1015.7361017178412,699.8089408900311,14786
411,2,996,201,124,108,1070.5168018539978,258.7974507531866,4315
412,1,955,570,150,244,1016.4056640123298,703.2205882352941,15572
412,2,1032,200,86,109,1068.4823226410676,255.26972605947086,4271
413,1,956,571,154,243,1015.1350968932636,708.3977852968318,16255
413,2,1032,195,60,109,1058.6594705731175,250.1709072217939,3891
414,1,958,583,153,246,1014.1777084957132,711.8514898974759,16679
414,2,1029,193,53,110,1052.7426545086118,249.68642350557244,3948
415,1,958,586,151,257,1011.5525267993875,716.0980704441041,16325
415,2,1022,191,54,112,1047.2575877540248,247.10398522037477,3789
416,1,945,587,163,277,1008.4252778434618,727.3995625443367,16916
416,2,1015,190,61,114,1041.7726368159204,247.07014925373133,4020
417,1,955,588,151,285,1007.7197270839514,731.6841293384753,16855
417,2,992,190,84,116,1035.7570776255707,248.09954337899543,4380
418,1,955,590,141,288,1007.0036564167116,735.7408739435353,16683
418,2,993,190,82,113,1031.707741935484,246.7584946236559,4650
419,1,956,592,132,289,1005.9081526079744,737.4790194753333,16277
419,2,983,190,92,112,1026.8389376740201,245.16684514885415,4669
420,1,955,594,128,288,1004.1120706575074,741.8071311743539,15285
420,2,972,190,100,124,1022.8514662133447,245.62877178070548,4706
421,1,953,609,115,272,1001.3387727579232,745.1548213081592,14830
421,2,963,191,104,107,1014.2670523017595,239.15738732224634,4149
422,1,950,610,113,272,997.340798704803,748.820223961144,14824
422,2,951,190,112,107,1010.411214953271,238.1373831775701,4280
423,1,928,616,134,266,992.1213633677021,753.3810336901556,15227
423,2,948,191,109,106,1006.0339588918678,238.85366398570153,4476
424,1,922,623,138,258,988.103421907857,754.6627158605747,15693
424,2,945,186,107,111,1002.3044153538939,239.35877523851786,4507
425,1,911,623,122,259,978.970113085622,752.4324178782983,14856
425,2,948,184,104,113,1000.1590150250418,238.029632721202,4792
426,1,909,620,123,262,973.4966259968645,752.4296230659123,14671
426,2,949,181,97,116,995.1997417133018,237.8379250968575,4646
427,1,896,619,135,267,968.5196244621202,753.9645977311253,15338
427,2,947,181,98,116,991.7241379310345,236.82991326422678,4727
428,1,884,620,145,272,964.1527087625742,757.7913586231972,16502
428,2,947,185,97,112,987.7355924886682,236.95683142672135,4633
429,1,875,622,153,276,959.9737069213509,761.851562050515,17381
429,2,947,181,90,116,985.6863492063492,234.89396825396827,4725
430,1,864,625,161,280,955.9303040103492,766.7991591203105,18552
430,2,946,178,91,118,983.7369912937842,233.98238509819802,4939
431,1,840,625,181,286,951.2251637990731,769.4880946039525,18773
431,2,948,176,88,120,984.534783423964,232.10950684417776,5333
432,1,824,625,196,293,945.3916191420778,776.2228118026284,20165
432,2,949,175,64,122,977.1594441827602,228.3777673104098,4246
433,1,817,626,202,297,941.4823214200278,782.037270943974,20901
433,2,949,175,62,128,973.2696512233211,226.63222280062467,3842
434,1,810,627,208,302,938.1142896755707,787.7186431278307,21638
434,2,943,164,64,132,969.3142422706538,224.04181449569185,3946
435,1,790,628,225,308,934.0821149983652,789.6899434817133,21409
435,2,937,148,65,148,965.5869321995972,224.06847169389124,4469
436,1,792,630,219,309,931.5693099995232,791.8724428973344,20971
436,2,934,149,64,147,961.1919584954604,221.9777345438824,4626
437,1,806,631,201,310,930.3344786375859,795.1743850214123,20082
437,2,928,160,69,135,959.1102629346905,223.2279474130619,4716
438,1,807,632,195,309,929.7468732307376,798.1302691852386,19429
438,2,922,160,74,135,957.3708185053381,220.79667852906286,4215
439,1,809,659,192,282,927.503058438012,804.5503003823047,18310
439,2,919,175,76,120,956.00693481276,226.91678224687934,4326
440,1,811,665,189,276,925.8381243159168,806.6788985540642,17359
440,2,920,175,73,120,954.6388261851016,223.73062452972158,3987
441,1,805,672,195,269,921.2723529411765,810.6963529411764,17000
441,2,916,175,77,119,953.9177777777778,223.3162962962963,4050
442,1,775,680,224,264,910.7242642782365,818.1935558915901,17194
442,2,916,176,76,118,953.0367591897974,224.0070017504376,3999
443,1,767,691,232,256,901.0264508928572,823.6055803571429,17920
443,2,917,176,72,118,952.2594099694812,224.7764496439471,3932
444,1,750,703,250,245,894.5723068552775,824.2758977149075,18380
444,2,917,174,71,121,952.0172501268391,225.0202942668696,3942
445,1,783,707,217,236,892.473063521844,819.2957920128651,18655
445,2,918,177,69,118,952.330044400592,227.98643315244203,4054
446,1,758,704,241,251,885.0556427870462,823.5942100098135,20380
446,2,920,178,67,117,952.8968824940048,231.44340527577938,4170
447,1,760,702,241,257,882.7645149322946,827.0939992580227,21564
447,2,920,180,65,115,954.0574712643678,235.5949966193374,4437
448,1,769,700,231,235,886.2092882991556,812.4053578608765,19896
448,2,920,180,68,115,955.5600169959635,237.7499468876142,4707
449,1,756,700,244,234,881.4840861164239,815.8394389681722,20391
449,2,920,181,73,113,957.0770218228498,237.94437312794182,4674
450,1,742,702,257,232,872.4951027657955,816.1969550875413,19705
450,2,920,182,78,113,958.9314516129032,238.83297962648558,4712
451,1,723,704,276,230,863.9671636067303,818.661809117492,20861
451,2,920,183,80,111,960.3315677966102,239.47097457627117,4720
452,1,713,706,224,258,840.799628942486,825.0589517625232,21560
452,2,920,183,80,111,961.9926593959732,239.1805788590604,4768
453,1,682,708,249,255,826.3708640134216,825.4122471805388,21458
453,2,921,183,79,111,963.4786033638493,238.39876516925696,4697
454,1,670,710,257,254,816.6616059220142,826.6982884624451,21209
454,2,921,182,79,112,964.9390635022451,237.8092794526406,4677
455,1,658,711,256,253,805.0510049391169,827.7995501002493,20449
455,2,921,181,79,113,967.0133505598621,236.98535745047374,4644
456,1,648,711,233,252,791.0821707803158,830.3802953651183,19569
456,2,923,180,77,114,968.9010231781165,237.79870536646482,4789
457,1,639,712,227,252,780.4982387475538,833.5768101761253,20440
457,2,924,179,79,115,971.019500943594,237.4766198364437,4769
458,1,629,712,234,253,768.057441620557,836.5422488980587,21326
458,2,924,177,80,116,973.2292448894451,237.5471422611598,4794
459,1,622,712,238,253,761.3749613760428,829.8295396024307,19418
459,2,926,175,79,118,976.1939717039163,237.63256100061514,4877
460,1,617,711,240,254,753.3821354926318,829.5638485138057,19883
460,2,931,175,76,119,978.8059003051882,236.75340793489318,4915
461,1,618,710,235,253,746.285507680032,828.4896269698784,20052
461,2,948,172,61,122,984.3009817045962,232.5901383311022,4482
462,1,624,709,219,254,740.0442093056964,829.5871865487752,20697
462,2,953,172,59,121,986.7430493273542,231.90650224215247,4460
463,1,608,708,229,257,734.5320957174058,831.4750261133795,21062
463,2,958,173,60,120,989.6328591096833,232.33822854520423,4358
464,1,615,707,220,256,730.7950322335988,832.5142681076982,21096
464,2,960,173,68,120,992.4073732718894,231.736866359447,4340
465,1,616,704,214,261,723.9111131969213,834.1718134034165,21308
465,2,961,172,70,121,994.7355964618695,233.0153000239063,4183
466,1,615,701,214,263,715.1321598614918,833.2736978790939,20793
466,2,962,172,73,121,996.5793745523991,232.57770350919074,4189
467,1,616,697,212,266,706.3891227896379,834.0793996730893,20189
467,2,963,169,77,123,998.5283462714656,231.55775111738416,4251
468,1,604,694,224,269,697.6242777470733,834.555142440838,19903
468,2,967,170,71,122,999.9299630086314,228.79161528976573,4055
469,1,594,693,233,271,691.5852665625697,831.5109859469105,17932
469,2,967,167,72,124,1001.0754402665398,228.56496906235125,4202
470,1,568,691,259,272,683.8438820943471,824.8318773600856,17743
470,2,968,168,74,123,1002.4553053169259,229.10355235662874,4307
471,1,600,682,226,280,679.939696438996,816.5751313485114,17130
471,2,968,170,78,115,1004.7977469216662,221.3175268535499,3817
